Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,40.820000,41.540001,40.730000,41.459999,37.781166,14613500
2016-10-21,41.080002,41.310001,40.660000,41.169998,37.516891,9050900
2016-10-24,41.389999,41.750000,41.150002,41.369999,37.699150,8714100
2016-10-25,41.200001,41.889999,40.950001,41.209999,37.553341,8696400
2016-10-26,40.150002,42.410000,40.049999,41.400002,37.726490,14175900
2016-10-27,41.619999,42.250000,40.919998,41.470001,37.790276,9546700
2016-10-28,41.389999,41.880001,41.000000,41.340000,37.671814,8474700
2016-10-31,41.720001,41.820000,41.130001,41.770000,38.063652,8697100
2016-11-01,41.840000,42.480000,41.549999,41.880001,38.163895,10889300
2016-11-02,41.840000,42.369999,41.720001,41.930000,38.209450,10361500
2016-11-03,42.060001,42.570000,41.770000,41.919998,38.200340,8142800
2016-11-04,41.810001,43.240002,41.750000,42.880001,39.075157,10813000
2016-11-07,43.400002,44.610001,43.029999,44.209999,40.287144,11534700
2016-11-08,43.630001,44.639999,43.130001,44.529999,40.765938,9732800
2016-11-09,43.700001,45.490002,43.570000,45.250000,41.425079,13290300
2016-11-10,45.419998,46.130001,44.970001,45.950001,42.065910,20759900
2016-11-11,45.750000,46.950001,45.270000,46.380001,42.459560,10272900
2016-11-14,46.619999,47.480000,46.610001,47.470001,43.457424,11932500
2016-11-15,49.020000,49.240002,47.000000,47.650002,43.622208,14153200
2016-11-16,47.590000,47.740002,47.160000,47.380001,43.375034,6886400
2016-11-17,47.410000,48.529999,47.209999,48.509998,44.409508,8569700
2016-11-18,48.799999,48.980000,48.250000,48.900002,44.766541,8250900
2016-11-21,48.980000,49.169998,48.509998,48.610001,44.501057,8665000
2016-11-22,48.840000,49.299999,48.750000,48.900002,44.766541,8941800
2016-11-23,48.790001,49.290001,48.630001,49.209999,45.050335,4723700
2016-11-25,49.169998,49.410000,48.889999,49.240002,45.077808,2241400
2016-11-28,49.080002,49.349998,48.480000,48.490002,44.391201,9227900
2016-11-29,48.529999,49.049999,48.230000,48.590000,44.482746,7057000
2016-11-30,47.549999,48.750000,46.849998,48.180000,44.107410,9245300
2016-12-01,47.959999,48.939999,47.599998,47.770000,43.732063,9802400
2016-12-02,48.320000,48.939999,47.889999,48.310001,44.226425,8869900
2016-12-05,48.509998,48.810001,47.590000,47.820000,43.777843,9240200
2016-12-06,48.209999,49.490002,48.110001,49.430000,45.251751,9142600
2016-12-07,49.439999,51.330002,49.180000,51.099998,46.780575,10667600
2016-12-08,51.099998,51.919998,50.540001,51.349998,47.009453,9489100
2016-12-09,52.000000,52.759998,51.259998,51.779999,47.403099,8526700
2016-12-12,51.029999,51.340000,49.930000,49.970001,45.746101,8648700
2016-12-13,50.020000,50.700001,49.619999,49.660000,45.462307,8855500
2016-12-14,49.860001,50.580002,49.580002,49.820000,45.608772,9555000
2016-12-15,50.480000,51.740002,50.430000,50.500000,46.231297,10302100
2016-12-16,51.020000,51.500000,50.090000,50.160000,45.920033,10039600
2016-12-19,50.220001,50.740002,50.189999,50.419998,46.158066,4998300
2016-12-20,50.430000,51.150002,50.419998,50.759998,46.469311,6176300
2016-12-21,50.680000,51.150002,50.450001,50.919998,46.615788,4077700
2016-12-22,50.770000,50.849998,49.660000,49.799999,45.590462,5407300
2016-12-23,49.939999,50.139999,49.779999,49.889999,45.672863,4046300
2016-12-27,49.950001,50.610001,49.930000,50.360001,46.103138,3365600
2016-12-28,50.349998,50.459999,49.450001,49.509998,45.324982,4520200
2016-12-29,49.540001,49.849998,49.209999,49.310001,45.141888,3348300
2016-12-30,49.340000,49.560001,48.869999,49.189999,45.032028,4532400
2017-01-03,49.369999,50.139999,49.169998,49.480000,45.297516,5423200
2017-01-04,50.090000,50.930000,49.990002,50.700001,46.414398,7898600
2017-01-05,50.410000,50.689999,49.500000,49.730000,45.526386,5806200
2017-01-06,49.790001,50.299999,49.220001,49.680000,45.480614,6922700
2017-01-09,49.459999,50.169998,49.419998,49.689999,45.489765,5332900
2017-01-10,49.930000,51.349998,49.860001,50.930000,46.624954,8440500
2017-01-11,51.459999,51.740002,50.650002,51.439999,47.091839,10001600
2017-01-12,51.299999,52.000000,49.669998,50.889999,46.588329,14284800
2017-01-13,50.790001,51.639999,50.779999,51.230000,46.899597,7380600
2017-01-17,50.990002,51.220001,50.189999,50.330002,46.075672,7477500
2017-01-18,50.139999,50.799999,49.790001,50.299999,46.048206,7076500
2017-01-19,50.279999,50.500000,49.619999,49.700001,45.498920,7012700
2017-01-20,49.770000,50.540001,49.709999,50.500000,46.231297,7722400
2017-01-23,50.279999,50.430000,48.770000,48.770000,44.647530,8753100
2017-01-24,48.910000,49.759998,48.820000,49.439999,45.260899,6398100
2017-01-25,49.990002,50.430000,49.810001,50.189999,45.947502,8096300
2017-01-26,50.689999,51.540001,50.560001,50.900002,46.597492,8905600
2017-01-27,51.000000,51.119999,49.570000,49.700001,45.498920,6852000
2017-01-30,48.950001,48.950001,47.540001,47.669998,43.640518,12745600
2017-01-31,47.790001,47.830002,46.570000,47.240002,43.246864,12533800
2017-02-01,47.480000,47.770000,47.040001,47.259998,43.265171,8377500
2017-02-02,46.590000,47.660000,46.480000,47.380001,43.375034,8795700
2017-02-03,47.520000,48.000000,47.410000,47.810001,43.768684,5632300
2017-02-06,48.189999,48.680000,47.930000,48.259998,44.180649,7169200
2017-02-07,48.439999,48.939999,48.080002,48.150002,44.079937,7262900
2017-02-08,48.259998,48.299999,47.730000,48.099998,44.034164,5342600
2017-02-09,48.099998,49.549999,48.099998,49.330002,45.160206,7274700
2017-02-10,49.549999,49.570000,49.020000,49.259998,45.096111,5322600
2017-02-13,49.369999,50.419998,49.279999,50.060001,45.828487,6565900
2017-02-14,49.820000,49.990002,49.099998,49.860001,45.645401,7024600
2017-02-15,50.950001,51.959999,50.529999,51.169998,46.844662,12705000
2017-02-16,51.160000,51.169998,50.590000,50.830002,46.533401,6626700
2017-02-17,50.590000,51.230000,50.189999,51.230000,46.899597,5428000
2017-02-21,51.299999,51.529999,50.970001,51.209999,46.881287,6406500
2017-02-22,51.000000,51.139999,50.480000,50.930000,46.810513,4345100
2017-02-23,51.119999,51.490002,50.189999,50.480000,46.396908,6470900
2017-02-24,50.380001,50.520000,49.880001,50.459999,46.378525,8154700
2017-02-27,50.330002,50.459999,49.830002,50.439999,46.360149,7574200
2017-02-28,50.500000,50.599998,49.860001,49.930000,45.891403,6950200
2017-03-01,50.410000,51.869999,50.349998,51.029999,46.902424,14144700
2017-03-02,50.000000,50.689999,49.810001,49.959999,45.918964,12527200
2017-03-03,50.009998,50.639999,49.720001,50.130001,46.075226,11170800
2017-03-06,49.500000,49.849998,48.209999,48.849998,44.898750,11368700
2017-03-07,48.520000,48.669998,47.570000,47.639999,43.786621,10266200
2017-03-08,47.680000,47.970001,47.520000,47.669998,43.814198,7165900
2017-03-09,47.689999,48.349998,46.959999,47.250000,43.428173,8790500
2017-03-10,47.310001,47.980000,47.209999,47.910000,44.034782,6263100
2017-03-13,47.900002,48.220001,47.169998,47.349998,43.520081,6995300
2017-03-14,47.020000,47.070000,46.119999,46.279999,42.536625,14313200
2017-03-15,45.930000,47.490002,45.230000,47.189999,43.373024,17933000
2017-03-16,47.619999,47.700001,47.020000,47.410000,43.575226,7899000
2017-03-17,47.619999,47.650002,46.509998,46.509998,42.748024,12295000
2017-03-20,47.230000,47.230000,46.549999,46.849998,43.060520,5867100
2017-03-21,47.070000,47.180000,45.430000,45.520000,41.838104,10366200
2017-03-22,45.250000,45.840000,44.470001,45.740002,42.040306,12064000
2017-03-23,45.869999,46.220001,45.470001,45.919998,42.205746,5589200
2017-03-24,46.099998,46.310001,45.599998,46.000000,42.279285,6290300
2017-03-27,45.369999,46.259998,45.080002,46.099998,42.371181,9023000
2017-03-28,46.099998,46.799999,45.759998,46.529999,42.766403,7321200
2017-03-29,46.419998,46.650002,45.730000,45.950001,42.233326,6321100
2017-03-30,46.020000,46.480000,45.910000,46.270000,42.527435,4909100
2017-03-31,46.119999,46.290001,45.889999,45.959999,42.242512,7052700
2017-04-03,45.959999,46.340000,45.570000,46.320000,42.573391,7398100
2017-04-04,45.840000,46.049999,45.000000,45.110001,41.461266,8765500
2017-04-05,45.430000,46.099998,45.040001,45.080002,41.433689,8313400
2017-04-06,45.119999,45.660000,44.869999,45.259998,41.599129,6080400
2017-04-07,45.220001,45.410000,44.750000,45.169998,41.516411,9007300
2017-04-10,45.070000,45.230000,44.599998,44.970001,41.332584,9945400
2017-04-11,45.000000,45.320000,44.490002,45.290001,41.626705,10506800
2017-04-12,46.970001,47.169998,45.000000,45.049999,41.406120,14332800
2017-04-13,44.889999,45.000000,43.810001,44.029999,40.468620,14894000
2017-04-17,44.130001,44.450001,44.000000,44.349998,40.762737,7140300
2017-04-18,44.200001,44.779999,43.970001,44.410000,40.817890,7973800
2017-04-19,44.810001,45.599998,44.700001,45.080002,41.433689,8488200
2017-04-20,45.410000,46.169998,45.250000,45.930000,42.214943,7679200
2017-04-21,45.849998,46.040001,45.299999,45.529999,41.847290,6396000
2017-04-24,46.500000,46.930000,46.070000,46.810001,43.023754,12522600
2017-04-25,47.139999,47.549999,46.700001,46.730000,42.950226,7873900
2017-04-26,46.730000,47.060001,46.340000,46.369999,42.619350,7610700
2017-04-27,45.680000,45.860001,44.860001,45.740002,42.040306,12388000
2017-04-28,45.900002,46.040001,45.290001,45.439999,41.764568,6600000
2017-05-01,45.590000,46.000000,45.400002,45.400002,41.727810,6378900
2017-05-02,45.669998,47.930000,45.509998,47.830002,43.961266,12931000
2017-05-03,47.660000,48.490002,47.540001,48.310001,44.402443,9912400
2017-05-04,48.459999,48.799999,48.200001,48.639999,44.705730,7467400
2017-05-05,48.630001,49.029999,48.250000,48.700001,44.760880,5275200
2017-05-08,48.730000,49.090000,48.400002,48.520000,44.595444,8671600
2017-05-09,49.000000,49.939999,48.880001,49.560001,45.551327,8759600
2017-05-10,49.349998,49.990002,49.200001,49.970001,45.928165,7548700
2017-05-11,50.009998,50.180000,48.910000,49.689999,45.670811,8817400
2017-05-12,49.490002,49.570000,48.900002,48.990002,45.027431,7180500
2017-05-15,49.119999,49.709999,49.000000,49.509998,45.505363,5539300
2017-05-16,49.619999,49.639999,48.779999,49.509998,45.505363,6422800
2017-05-17,49.310001,49.310001,47.669998,47.740002,44.059193,8274500
2017-05-18,47.639999,48.290001,47.549999,47.660000,43.985355,5071000
2017-05-19,47.849998,48.639999,47.810001,48.200001,44.483719,6137000
2017-05-22,48.369999,48.720001,48.340000,48.490002,44.751369,6548300
2017-05-23,48.560001,48.830002,48.310001,48.590000,44.843639,5592300
2017-05-24,48.669998,48.970001,48.480000,48.869999,45.102058,5139600
2017-05-25,48.990002,50.430000,48.959999,50.400002,46.514099,7421000
2017-05-26,50.310001,50.950001,50.310001,50.799999,46.883259,5778500
2017-05-30,50.590000,50.590000,49.040001,49.060001,45.277416,10523500
2017-05-31,49.189999,49.349998,48.520000,49.130001,45.342010,8088900
2017-06-01,49.320000,50.070000,49.299999,49.849998,46.006500,7431600
2017-06-02,50.549999,51.880001,50.500000,51.189999,47.243191,11872100
2017-06-05,50.990002,51.490002,50.570000,51.389999,47.427761,9018000
2017-06-06,51.150002,51.689999,51.049999,51.230000,47.280109,6826300
2017-06-07,51.009998,52.500000,50.650002,52.270000,48.239922,10888400
2017-06-08,52.270000,53.450001,52.200001,52.840000,48.765976,9057200
2017-06-09,52.900002,53.570000,52.660000,53.009998,48.922859,9709000
2017-06-12,52.950001,52.970001,51.369999,52.250000,48.221462,9751100
2017-06-13,52.259998,52.840000,51.459999,51.869999,47.870758,8280600
2017-06-14,52.009998,52.200001,51.540001,51.910000,47.907677,6019000
2017-06-15,51.630001,51.840000,50.919998,51.560001,47.584663,6871200
2017-06-16,51.549999,52.000000,51.250000,52.000000,47.990738,6254500
2017-06-19,52.099998,52.630001,51.939999,52.509998,48.461414,7674700
2017-06-20,52.680000,52.799999,51.660000,51.759998,47.769241,7050100
2017-06-21,52.049999,52.580002,51.750000,52.270000,48.239922,5135100
2017-06-22,52.990002,53.200001,52.169998,52.810001,48.738285,7240900
2017-06-23,52.799999,53.169998,52.619999,52.919998,48.839794,15792900
2017-06-26,53.020000,53.790001,52.700001,52.869999,48.793655,6127500
2017-06-27,52.860001,53.209999,52.599998,52.840000,48.765976,5921800
2017-06-28,53.250000,54.200001,53.250000,53.840000,49.688866,6745200
2017-06-29,54.110001,54.529999,53.680000,53.869999,49.716557,7188300
2017-06-30,54.000000,54.279999,53.730000,53.740002,49.596584,5012800
2017-07-03,54.259998,54.709999,53.740002,54.060001,49.891907,3532100
2017-07-05,54.150002,54.610001,53.740002,54.330002,50.141094,5793000
2017-07-06,54.180000,54.840000,53.889999,54.369999,50.178009,6221400
2017-07-07,54.549999,55.500000,54.279999,55.459999,51.183968,7493300
2017-07-10,55.040001,55.750000,54.639999,54.810001,50.584080,7971800
2017-07-11,54.820000,55.040001,54.180000,54.279999,50.094940,5442100
2017-07-12,54.799999,55.590000,54.750000,55.480000,51.202423,12101600
2017-07-13,54.549999,55.029999,53.820000,54.500000,50.297981,13257400
2017-07-14,54.500000,55.389999,54.400002,55.130001,50.879410,9228700
2017-07-17,55.200001,55.290001,54.610001,54.639999,50.427193,5387400
2017-07-18,54.500000,54.500000,53.880001,53.959999,49.799625,6421200
2017-07-19,53.770000,54.340000,53.099998,53.790001,49.642731,10733000
2017-07-20,53.790001,53.910000,52.759998,52.830002,48.756744,8418300
2017-07-21,52.549999,52.700001,52.070000,52.259998,48.230694,6847600
2017-07-24,52.160000,52.410000,51.419998,51.529999,47.556976,8208700
2017-07-25,51.919998,52.209999,51.080002,51.139999,47.197041,5815200
2017-07-26,51.150002,51.270000,50.630001,51.130001,47.187809,8065100
2017-07-27,50.400002,50.980000,49.529999,50.080002,46.218777,12402000
2017-07-28,49.990002,50.380001,49.400002,50.330002,46.449505,8652600
2017-07-31,50.470001,50.700001,49.259998,49.360001,45.554283,9575700
2017-08-01,49.779999,50.200001,49.259998,50.070000,46.209541,7849800
2017-08-02,50.009998,50.299999,49.480000,50.009998,46.154163,5215100
2017-08-03,50.119999,50.740002,49.930000,50.570000,46.670990,5250300
2017-08-04,50.740002,50.799999,50.340000,50.610001,46.707905,4426500
2017-08-07,51.200001,51.549999,50.689999,50.750000,46.837109,6241700
2017-08-08,50.750000,51.040001,50.230000,50.310001,46.431042,5847200
2017-08-09,50.000000,50.099998,49.500000,49.669998,45.840382,6692200
2017-08-10,49.570000,49.650002,48.980000,49.040001,45.258957,8925200
2017-08-11,48.950001,49.580002,48.459999,49.480000,45.665043,6318900
2017-08-14,49.990002,50.240002,49.660000,50.070000,46.209541,4666000
2017-08-15,50.250000,50.330002,49.860001,49.919998,46.071106,4067600
2017-08-16,50.240002,50.500000,50.070000,50.130001,46.264919,3696000
2017-08-17,50.020000,50.150002,47.500000,47.529999,43.865379,12043200
2017-08-18,47.720001,48.119999,47.299999,47.529999,43.865379,8395100
2017-08-21,47.490002,47.900002,47.349998,47.810001,44.408756,4650400
2017-08-22,47.919998,48.070000,47.090000,47.150002,43.795712,6762800
2017-08-23,46.959999,47.000000,45.790001,46.180000,42.894722,10997800
2017-08-24,46.480000,46.500000,45.000000,45.209999,41.993725,13780200
2017-08-25,45.430000,47.060001,45.349998,46.680000,43.359154,13938800
2017-08-28,46.830002,47.209999,46.650002,46.950001,43.609940,7816400
2017-08-29,46.139999,46.799999,45.860001,46.619999,43.303406,5648800
2017-08-30,46.459999,47.000000,46.099998,46.830002,43.498478,5960200
2017-08-31,47.000000,47.340000,46.840000,47.189999,43.832863,5937200
2017-09-01,47.419998,47.849998,47.290001,47.520000,44.139393,6099600
2017-09-05,46.770000,47.270000,45.740002,45.840000,42.578911,11344700
2017-09-06,45.220001,47.450001,44.590000,47.389999,44.018639,18675300
2017-09-07,47.299999,47.799999,46.970001,47.119999,43.767853,7329100
2017-09-08,46.980000,47.770000,46.889999,47.450001,44.074368,6110700
2017-09-11,47.950001,49.209999,47.939999,48.820000,45.346909,12512600
2017-09-12,48.939999,49.160000,48.540001,49.040001,45.551258,5813300
2017-09-13,48.959999,49.130001,48.639999,48.980000,45.495522,6255100
2017-09-14,48.900002,48.919998,48.139999,48.270000,44.836048,6283900
2017-09-15,48.049999,48.450001,47.849998,48.250000,44.817459,17746200
2017-09-18,48.330002,48.450001,47.770000,47.959999,44.548088,6011400
2017-09-19,48.009998,48.980000,47.750000,47.900002,44.492363,6782300
2017-09-20,48.000000,48.599998,47.779999,48.040001,44.622398,5535000
2017-09-21,48.000000,48.349998,47.419998,48.160000,44.733860,6235600
2017-09-22,48.259998,48.660000,48.099998,48.470001,45.021809,4601600
2017-09-25,48.419998,48.660000,47.820000,48.320000,44.882484,6603400
2017-09-26,48.459999,49.049999,48.270000,48.500000,45.049671,5232000
2017-09-27,48.900002,49.279999,47.119999,47.720001,44.325169,11658300
2017-09-28,47.459999,48.720001,47.459999,48.310001,44.873196,8309100
2017-09-29,48.400002,48.650002,48.000000,48.220001,44.789597,5533100
2017-10-02,48.349998,48.520000,47.900002,48.070000,44.650269,8604800
2017-10-03,48.150002,51.369999,48.150002,51.250000,47.604038,16065400
2017-10-04,51.220001,52.070000,50.980000,51.560001,47.891983,8265100
2017-10-05,51.509998,51.770000,51.259998,51.680000,48.003452,5276300
2017-10-06,51.400002,52.520000,51.400002,52.009998,48.309971,6735400
2017-10-09,52.070000,52.430000,51.439999,51.740002,48.059177,4624800
2017-10-10,52.730000,53.709999,52.470001,52.700001,48.950882,11332100
2017-10-11,53.380001,53.970001,52.500000,53.070000,49.294548,11817800
2017-10-12,53.099998,53.189999,52.540001,53.110001,49.331715,5819300
2017-10-13,53.110001,54.040001,53.020000,53.959999,50.121250,7242800
2017-10-16,53.779999,53.849998,53.279999,53.619999,49.805428,4810900
2017-10-17,53.509998,54.060001,52.660000,52.759998,49.006615,6547600
2017-10-18,52.849998,53.119999,52.669998,52.860001,49.099503,5402400
2017-10-19,52.570000,52.799999,51.369999,52.270000,48.551476,9567800
2017-10-20,52.619999,53.279999,52.529999,53.270000,49.480331,6707800
2017-10-23,53.299999,53.360001,52.230000,52.279999,48.560760,4095100
2017-10-24,52.500000,53.380001,52.029999,53.180000,49.396736,5306700
2017-10-25,53.259998,53.299999,52.130001,52.240002,48.523609,6043500
2017-10-26,52.869999,53.619999,50.740002,50.930000,47.306801,10913600
2017-10-27,50.919998,51.240002,49.950001,50.560001,46.963123,7574000
2017-10-30,50.220001,50.669998,50.009998,50.330002,46.749496,3960500
2017-10-31,50.299999,50.560001,49.950001,50.029999,46.470833,4755400
2017-11-01,50.189999,50.930000,49.950001,50.349998,46.768059,5833700
2017-11-02,50.480000,50.490002,49.639999,50.340000,46.758781,6437200
2017-11-03,50.490002,50.689999,49.880001,50.400002,46.814507,4145000
2017-11-06,50.400002,51.169998,50.279999,50.570000,46.972416,6259900
2017-11-07,50.570000,50.619999,49.759998,49.910000,46.359360,4427000
2017-11-08,49.750000,50.400002,49.459999,50.060001,46.498688,3511700
2017-11-09,49.700001,49.990002,49.110001,49.189999,45.690586,5594200
2017-11-10,49.189999,49.369999,48.830002,48.889999,45.411930,7048500
2017-11-13,48.599998,48.900002,48.330002,48.860001,45.384060,5182500
2017-11-14,48.820000,48.990002,48.560001,48.900002,45.421211,4855600
2017-11-15,48.660000,49.540001,48.340000,49.330002,45.820629,6561300
2017-11-16,49.459999,50.650002,49.419998,50.450001,47.152485,6969900
2017-11-17,50.049999,50.189999,49.529999,49.820000,46.563663,5005600
2017-11-20,49.840000,49.900002,49.119999,49.790001,46.535629,4254700
2017-11-21,50.000000,50.680000,49.740002,50.669998,47.358097,4833900
2017-11-22,50.540001,50.830002,50.270000,50.410000,47.115105,4160200
2017-11-24,50.480000,50.480000,49.980000,50.110001,46.834705,1841200
2017-11-27,50.049999,50.160000,49.400002,49.590000,46.348698,5032300
2017-11-28,49.310001,50.680000,49.080002,50.580002,47.273994,8571700
2017-11-29,50.830002,52.750000,50.700001,52.099998,48.694633,10936400
2017-11-30,52.500000,53.500000,52.270000,52.919998,49.461033,9432600
2017-12-01,52.549999,53.580002,51.759998,52.060001,48.657253,8852400
2017-12-04,53.270000,54.130001,52.500000,52.910000,49.451691,8867100
2017-12-05,52.840000,53.169998,52.310001,52.389999,48.965687,5536800
2017-12-06,52.209999,52.779999,52.090000,52.299999,48.881569,4190400
2017-12-07,52.000000,53.410000,51.919998,53.410000,49.919014,7115200
2017-12-08,53.950001,54.619999,53.369999,53.459999,49.965736,6642700
2017-12-11,53.720001,54.860001,53.500000,54.369999,50.816265,7356000
2017-12-12,54.470001,54.790001,53.540001,53.619999,50.115284,6030500
2017-12-13,53.810001,53.970001,53.130001,53.630001,50.124638,6289300
2017-12-14,54.880001,55.599998,53.919998,55.250000,51.638741,13621800
2017-12-15,55.389999,56.490002,55.360001,56.099998,52.433189,14378900
2017-12-18,56.520000,56.770000,55.889999,56.070000,52.405148,8709800
2017-12-19,56.200001,56.380001,55.490002,55.750000,52.106068,6444100
2017-12-20,56.000000,56.610001,55.680000,56.220001,52.545345,7234700
2017-12-21,56.490002,56.840000,55.900002,56.029999,52.367771,8245100
2017-12-22,56.169998,56.230000,55.869999,56.029999,52.367771,3891800
2017-12-26,55.900002,56.779999,55.889999,56.430000,52.741615,3276700
2017-12-27,56.369999,56.490002,55.919998,56.119999,52.451889,3766400
2017-12-28,56.180000,56.509998,55.990002,56.349998,52.666851,3651800
2017-12-29,56.529999,56.689999,55.990002,56.000000,52.339725,3120200
2018-01-02,56.290001,56.740002,55.869999,56.740002,53.031364,5297600
2018-01-03,56.470001,56.599998,55.070000,55.689999,52.049988,9332000
2018-01-04,55.730000,55.860001,54.930000,55.689999,52.049988,9026100
2018-01-05,55.720001,56.049999,55.400002,55.970001,52.311691,5191300
2018-01-08,55.919998,56.029999,54.500000,54.680000,51.106003,9654700
2018-01-09,54.799999,55.220001,53.880001,54.169998,50.629333,10374700
2018-01-10,54.740002,55.950001,54.720001,55.860001,52.208878,12318300
2018-01-11,57.099998,59.200001,56.259998,58.520000,54.695015,25935300
2018-01-12,59.110001,60.500000,58.910000,59.830002,55.919384,12268400
2018-01-16,60.200001,60.790001,58.900002,59.349998,55.470768,12082900
2018-01-17,59.630001,60.160000,59.470001,59.720001,55.816582,6088100
2018-01-18,59.799999,60.049999,59.230000,59.450001,55.564228,5846600
2018-01-19,59.689999,60.020000,59.080002,60.009998,56.087620,6192400
2018-01-22,59.900002,60.160000,59.389999,60.130001,56.199783,7055600
2018-01-23,60.099998,60.279999,59.410000,59.930000,56.012848,7427100
2018-01-24,56.439999,57.139999,55.560001,56.799999,53.087433,21197900
2018-01-25,57.000000,57.139999,54.490002,54.810001,51.227505,18385800
2018-01-26,55.310001,55.900002,54.830002,55.259998,51.648090,9431500
2018-01-29,55.000000,56.200001,55.000000,55.759998,52.115410,8781700
2018-01-30,55.599998,56.540001,55.419998,56.119999,52.451889,7026800
2018-01-31,56.299999,57.270000,56.240002,56.770000,53.059395,8609600
2018-02-01,56.509998,57.180000,56.000000,56.419998,52.732273,5492900
2018-02-02,56.080002,56.270000,54.540001,54.619999,51.049919,8963000
2018-02-05,54.000000,54.720001,52.500000,52.520000,49.087185,9476700
2018-02-06,51.869999,53.500000,51.259998,53.099998,49.629272,12240800
2018-02-07,52.830002,54.450001,52.799999,53.849998,50.330250,8995400
2018-02-08,53.849998,53.900002,51.209999,51.230000,47.881508,12197900
2018-02-09,51.950001,52.000000,48.520000,50.459999,47.161831,19053400
2018-02-12,51.220001,52.490002,50.720001,52.049999,48.647907,10610200
2018-02-13,51.860001,52.290001,51.360001,52.169998,48.760059,8220600
2018-02-14,51.889999,52.580002,51.750000,52.200001,48.788109,7797900
2018-02-15,52.570000,53.160000,51.980000,52.950001,49.489079,4877800
2018-02-16,52.869999,53.520000,52.770000,52.849998,49.395611,5556500
2018-02-20,52.529999,53.209999,52.299999,52.470001,49.040455,6719400
2018-02-21,52.669998,54.389999,52.580002,53.160000,49.685360,7604700
2018-02-22,53.259998,53.450001,52.450001,52.549999,49.398640,4899800
2018-02-23,52.799999,53.480000,52.630001,53.459999,50.254078,4270200
2018-02-26,54.610001,54.799999,53.750000,54.689999,51.410316,7397700
2018-02-27,54.590000,55.009998,53.529999,53.619999,50.404476,5979200
2018-02-28,53.869999,54.500000,53.360001,53.900002,50.667690,6328200
2018-03-01,53.869999,54.959999,53.009998,53.349998,50.150669,7876800
2018-03-02,52.779999,53.430000,51.810001,53.259998,50.066067,6860500
2018-03-05,52.910000,54.090000,52.580002,53.790001,50.564285,5964000
2018-03-06,53.919998,54.110001,53.480000,53.840000,50.611286,4690900
2018-03-07,53.360001,53.660000,53.130001,53.529999,50.319874,4554400
2018-03-08,53.959999,55.009998,53.860001,54.639999,51.363312,6740700
2018-03-09,54.939999,56.090000,54.580002,56.090000,52.726360,6975900
2018-03-12,56.250000,56.480000,55.570000,56.160000,52.792164,6337600
2018-03-13,56.360001,57.009998,55.459999,56.590000,53.196373,9137400
2018-03-14,56.619999,57.259998,56.009998,56.150002,52.782761,7157000
2018-03-15,56.470001,56.549999,55.810001,56.340000,52.961369,4266300
2018-03-16,56.459999,57.310001,56.430000,56.689999,53.290379,6546600
2018-03-19,56.540001,56.730000,55.529999,55.959999,52.604153,6121000
2018-03-20,56.160000,56.720001,55.950001,56.500000,53.111763,4363500
2018-03-21,55.490002,56.360001,54.750000,55.950001,52.594749,9313900
2018-03-22,55.500000,56.000000,54.630001,54.669998,51.391514,6631400
2018-03-23,54.779999,55.209999,53.840000,53.900002,50.667690,7321400
2018-03-26,54.570000,55.279999,54.070000,55.060001,51.758121,5808800
2018-03-27,55.310001,55.480000,53.959999,54.259998,51.006104,6699600
2018-03-28,54.470001,54.869999,53.720001,53.930000,50.695889,7473500
2018-03-29,54.020000,55.220001,53.750000,54.810001,51.523113,5960300
2018-04-02,54.590000,54.630001,50.950001,51.950001,48.834629,10228200
2018-04-03,52.490002,53.770000,52.270000,53.720001,50.498482,6776300
2018-04-04,52.790001,53.980000,52.599998,53.860001,50.630089,6378300
2018-04-05,54.310001,54.480000,53.700001,54.209999,50.959095,4417800
2018-04-06,53.849998,54.299999,52.509998,53.049999,49.868660,6918700
2018-04-09,53.360001,53.700001,52.480000,52.560001,49.408051,6179300
2018-04-10,53.349998,53.380001,51.430000,52.360001,49.220047,12220000
2018-04-11,52.000000,52.540001,51.360001,51.470001,48.383415,7799600
2018-04-12,52.599998,53.639999,51.950001,52.980000,49.802856,12713600
2018-04-13,53.619999,54.439999,52.500000,52.919998,49.746460,9925900
2018-04-16,53.270000,54.830002,53.270000,54.299999,51.043697,9490400
2018-04-17,55.000000,55.200001,54.029999,54.549999,51.278702,7380400
2018-04-18,55.009998,56.020000,54.720001,55.209999,51.899136,7504900
2018-04-19,55.040001,55.230000,54.560001,55.070000,51.767525,5217500
2018-04-20,55.230000,55.820000,55.160000,55.400002,52.077736,7445700
2018-04-23,55.770000,55.799999,54.169998,54.610001,51.335110,5360400
2018-04-24,54.770000,55.299999,53.110001,53.810001,50.583084,7655000
2018-04-25,53.939999,54.959999,53.209999,54.650002,51.372711,7219800
2018-04-26,53.900002,54.040001,52.779999,53.130001,49.943867,12130500
2018-04-27,53.270000,53.700001,53.090000,53.500000,50.291672,5699000
2018-04-30,53.549999,53.779999,52.220001,52.220001,49.088436,8200000
2018-05-01,52.270000,52.849998,51.849998,52.740002,49.577255,6799500
2018-05-02,52.810001,53.169998,52.279999,52.360001,49.220047,5142800
2018-05-03,52.020000,52.119999,51.090000,51.790001,48.684223,7083100
2018-05-04,51.580002,52.490002,51.580002,52.340000,49.201241,4535200
2018-05-07,52.400002,52.400002,51.470001,51.900002,48.787624,6055800
