Date,Open,High,Low,Close,Adj Close,Volume
2023-02-22,30.299999,30.750000,30.160000,30.490000,30.490000,652900
2023-02-23,30.680000,30.680000,30.200001,30.420000,30.420000,398200
2023-02-24,29.990000,30.209999,29.900000,30.139999,30.139999,372700
2023-02-27,30.299999,30.400000,29.940001,30.010000,30.010000,393800
2023-02-28,29.980000,30.459999,29.980000,30.020000,30.020000,890400
2023-03-01,30.020000,30.230000,29.809999,29.840000,29.840000,378200
2023-03-02,29.580000,30.290001,29.580000,30.260000,30.260000,408900
2023-03-03,30.400000,30.490000,30.200001,30.209999,30.209999,472900
2023-03-06,30.290001,30.360001,29.520000,29.700001,29.700001,543300
2023-03-07,29.809999,30.059999,29.559999,29.799999,29.799999,458400
2023-03-08,29.809999,29.870001,29.559999,29.809999,29.809999,333100
2023-03-09,29.820000,30.000000,29.360001,29.450001,29.450001,420400
2023-03-10,29.200001,29.340000,28.320000,28.570000,28.570000,489200
2023-03-13,28.129999,28.770000,27.750000,28.360001,28.360001,514500
2023-03-14,29.120001,29.469999,28.940001,29.260000,29.260000,493300
2023-03-15,28.730000,29.340000,28.559999,29.170000,29.170000,518400
2023-03-16,29.020000,29.910000,28.920000,29.780001,29.780001,390000
2023-03-17,29.770000,29.770000,29.180000,29.330000,29.330000,1246600
2023-03-20,29.330000,29.850000,29.240000,29.690001,29.690001,388300
2023-03-21,29.990000,30.559999,29.990000,30.059999,30.059999,766400
2023-03-22,30.129999,30.620001,29.850000,29.860001,29.860001,392600
2023-03-23,30.110001,30.480000,29.719999,29.940001,29.940001,385800
2023-03-24,29.809999,30.280001,29.770000,30.040001,30.040001,557600
2023-03-27,30.309999,30.430000,29.940001,30.240000,30.240000,408900
2023-03-28,30.040001,30.160000,29.520000,29.730000,29.730000,575500
2023-03-29,29.959999,29.990000,29.799999,29.889999,29.889999,366200
2023-03-30,30.010000,30.309999,29.860001,29.980000,29.980000,318900
2023-03-31,30.030001,30.799999,30.000000,30.700001,30.700001,564000
2023-04-03,30.389999,30.760000,30.240000,30.760000,30.760000,548000
2023-04-04,30.920000,31.080000,30.440001,30.740000,30.740000,463600
2023-04-05,30.650000,30.740000,30.170000,30.610001,30.610001,544400
2023-04-06,30.600000,31.150000,30.270000,30.990000,30.990000,397000
2023-04-10,30.719999,30.920000,30.629999,30.780001,30.780001,569600
2023-04-11,30.740000,30.990000,30.510000,30.760000,30.760000,547700
2023-04-12,31.020000,31.230000,30.320000,30.340000,30.340000,450300
2023-04-13,30.290001,31.040001,30.240000,30.740000,30.740000,479900
2023-04-14,30.600000,30.879999,30.420000,30.690001,30.690001,400100
2023-04-17,30.580000,30.639999,30.320000,30.370001,30.370001,388100
2023-04-18,30.459999,30.459999,29.760000,29.879999,29.879999,520000
2023-04-19,29.670000,29.670000,29.410000,29.590000,29.590000,684100
2023-04-20,29.459999,29.549999,29.100000,29.209999,29.209999,539400
2023-04-21,29.209999,29.430000,28.969999,29.410000,29.410000,512200
2023-04-24,29.280001,29.540001,29.040001,29.209999,29.209999,515400
2023-04-25,29.000000,29.049999,28.520000,28.540001,28.540001,630700
2023-04-26,28.459999,28.910000,28.450001,28.549999,28.549999,538300
2023-04-27,28.840000,29.590000,28.780001,29.549999,29.549999,514500
2023-04-28,29.389999,29.930000,29.340000,29.920000,29.920000,657400
2023-05-01,29.770000,30.309999,29.690001,29.930000,29.930000,385100
2023-05-02,29.690001,29.870001,28.559999,28.680000,28.680000,532000
2023-05-03,28.690001,28.820000,27.540001,27.610001,27.610001,802200
2023-05-04,27.209999,27.480000,26.530001,27.290001,27.290001,826100
2023-05-05,27.629999,28.270000,27.320000,27.879999,27.879999,1259100
2023-05-08,28.070000,28.889999,27.559999,28.030001,28.030001,691500
2023-05-09,27.760000,27.959999,27.610001,27.750000,27.750000,579100
2023-05-10,28.180000,29.299999,27.910000,28.480000,28.480000,725500
2023-05-11,28.459999,30.040001,28.240000,29.799999,29.799999,1251800
2023-05-12,29.820000,29.860001,29.400000,29.440001,29.440001,617900
2023-05-15,29.440001,30.650000,28.799999,30.570000,30.570000,631200
2023-05-16,30.370001,31.840000,30.370001,31.629999,31.629999,777800
2023-05-17,31.660000,32.240002,31.299999,32.209999,32.209999,760200
2023-05-18,32.310001,33.599998,32.259998,33.480000,33.480000,900500
2023-05-19,33.709999,33.790001,32.630001,32.740002,32.740002,798000
2023-05-22,32.360001,32.849998,31.830000,32.520000,32.520000,1155900
2023-05-23,35.880001,36.779999,34.200001,34.380001,34.380001,3353400
2023-05-24,34.169998,34.700001,33.820000,34.180000,34.180000,717200
2023-05-25,34.500000,34.500000,33.529999,33.610001,33.610001,456000
2023-05-26,33.470001,34.259998,33.410000,33.900002,33.900002,442400
2023-05-30,33.980000,34.270000,33.180000,33.380001,33.380001,392000
2023-05-31,33.320000,33.580002,33.160000,33.500000,33.500000,648700
2023-06-01,33.119999,33.660000,32.639999,33.310001,33.310001,742200
2023-06-02,33.389999,34.270000,33.349998,34.139999,34.139999,861900
2023-06-05,33.680000,34.380001,33.660000,34.230000,34.230000,550300
2023-06-06,34.200001,35.790001,34.169998,35.709999,35.709999,990500
2023-06-07,35.799999,36.430000,35.480000,36.349998,36.349998,865400
2023-06-08,36.139999,36.150002,35.299999,35.470001,35.470001,653300
2023-06-09,35.650002,36.270000,35.400002,35.840000,35.840000,443000
2023-06-12,35.950001,36.040001,35.580002,35.840000,35.840000,438000
2023-06-13,35.880001,36.230000,35.560001,35.720001,35.720001,597000
2023-06-14,36.020000,36.290001,35.259998,35.750000,35.750000,587000
2023-06-15,35.560001,36.599998,35.279999,36.560001,36.560001,617000
2023-06-16,36.849998,36.950001,36.009998,36.410000,36.410000,1581800
2023-06-20,36.290001,36.680000,36.070000,36.459999,36.459999,623300
2023-06-21,36.189999,36.209999,35.389999,35.549999,35.549999,544900
2023-06-22,35.369999,35.939999,35.169998,35.919998,35.919998,533200
2023-06-23,35.340000,35.930000,35.080002,35.910000,35.910000,810600
2023-06-26,35.680000,36.180000,35.080002,35.090000,35.090000,449500
2023-06-27,35.250000,35.750000,34.919998,35.430000,35.430000,349400
2023-06-28,35.470001,35.939999,35.459999,35.849998,35.849998,342200
2023-06-29,35.869999,36.639999,35.830002,36.470001,36.470001,451800
2023-06-30,36.419998,36.770000,36.389999,36.410000,36.410000,397400
2023-07-03,36.110001,36.730000,36.020000,36.529999,36.529999,224900
2023-07-05,36.169998,36.740002,35.810001,36.470001,36.470001,495000
2023-07-06,36.259998,36.299999,35.610001,36.029999,36.029999,495500
2023-07-07,36.340000,36.869999,36.340000,36.470001,36.470001,744400
2023-07-10,36.389999,37.270000,36.389999,37.150002,37.150002,527900
2023-07-11,37.320000,37.959999,37.320000,37.820000,37.820000,487900
2023-07-12,37.990002,38.430000,37.529999,37.820000,37.820000,650600
2023-07-13,38.020000,38.459999,37.959999,38.250000,38.250000,445700
2023-07-14,38.130001,38.450001,37.820000,38.130001,38.130001,290500
2023-07-17,40.000000,42.529999,39.610001,42.020000,42.020000,2406500
2023-07-18,41.970001,43.290001,41.540001,43.270000,43.270000,1476000
2023-07-19,43.910000,43.990002,42.770000,43.369999,43.369999,932400
2023-07-20,43.230000,43.330002,41.840000,42.139999,42.139999,671400
2023-07-21,42.599998,42.930000,41.160000,41.160000,41.160000,643400
2023-07-24,41.540001,41.720001,41.250000,41.320000,41.320000,358400
2023-07-25,41.439999,42.130001,41.389999,41.939999,41.939999,479000
2023-07-26,42.000000,42.980000,41.930000,42.669998,42.669998,563100
2023-07-27,43.000000,43.400002,42.580002,42.849998,42.849998,437300
2023-07-28,43.660000,45.299999,43.509998,44.880001,44.880001,1116500
2023-07-31,44.950001,45.529999,44.570000,45.049999,45.049999,1095900
2023-08-01,44.700001,45.419998,44.590000,44.980000,44.980000,532000
2023-08-02,44.570000,44.570000,43.500000,43.860001,43.860001,554800
2023-08-03,43.490002,43.860001,43.020000,43.130001,43.130001,1074500
2023-08-04,46.549999,47.590000,45.080002,45.279999,45.279999,2071900
2023-08-07,45.320000,45.869999,44.720001,45.610001,45.610001,804700
2023-08-08,45.180000,45.180000,43.439999,44.029999,44.029999,1010300
2023-08-09,43.840000,43.849998,42.439999,42.790001,42.790001,745600
2023-08-10,43.040001,43.250000,42.509998,42.799999,42.799999,579000
2023-08-11,42.560001,43.570000,42.189999,43.470001,43.470001,483000
2023-08-14,43.139999,43.500000,42.910000,43.439999,43.439999,529500
2023-08-15,43.279999,43.680000,41.959999,42.410000,42.410000,824000
2023-08-16,42.419998,42.709999,42.000000,42.049999,42.049999,467700
2023-08-17,41.950001,42.060001,41.220001,41.270000,41.270000,658300
2023-08-18,40.509998,41.099998,40.380001,41.049999,41.049999,703500
2023-08-21,40.610001,40.880001,40.160000,40.709999,40.709999,1149900
2023-08-22,41.000000,42.169998,40.759998,41.939999,41.939999,848500
2023-08-23,41.900002,43.470001,41.849998,42.619999,42.619999,1442800
2023-08-24,42.880001,42.959999,41.970001,42.299999,42.299999,615100
2023-08-25,42.169998,42.549999,41.740002,42.330002,42.330002,513200
2023-08-28,42.320000,42.689999,42.189999,42.470001,42.470001,434100
2023-08-29,42.490002,42.790001,42.130001,42.369999,42.369999,477100
2023-08-30,42.330002,43.139999,42.270000,42.869999,42.869999,440200
2023-08-31,42.860001,43.259998,42.700001,42.849998,42.849998,404300
2023-09-01,43.220001,43.980000,43.110001,43.889999,43.889999,587200
2023-09-05,43.459999,45.279999,43.299999,44.650002,44.650002,870300
2023-09-06,44.459999,44.490002,43.590000,43.990002,43.990002,602600
2023-09-07,43.910000,44.250000,43.430000,44.020000,44.020000,361900
2023-09-08,44.279999,45.959999,43.369999,43.669998,43.669998,924400
2023-09-11,43.849998,44.369999,43.720001,43.980000,43.980000,553900
2023-09-12,43.660000,44.500000,43.540001,44.080002,44.080002,407000
2023-09-13,43.930000,44.189999,43.689999,44.070000,44.070000,476800
2023-09-14,44.290001,44.480000,43.430000,43.570000,43.570000,470900
2023-09-15,43.389999,43.389999,42.180000,42.779999,42.779999,1562500
2023-09-18,42.830002,43.049999,42.470001,42.500000,42.500000,427100
2023-09-19,42.349998,43.169998,42.259998,42.980000,42.980000,359000
2023-09-20,43.230000,43.480000,42.290001,42.290001,42.290001,255600
2023-09-21,42.000000,42.470001,41.709999,41.799999,41.799999,356600
2023-09-22,42.049999,42.290001,41.470001,41.490002,41.490002,499200
2023-09-25,41.389999,42.279999,40.990002,42.110001,42.110001,402500
2023-09-26,41.799999,42.189999,41.509998,41.630001,41.630001,333400
2023-09-27,41.970001,42.580002,41.770000,41.950001,41.950001,363000
2023-09-28,41.660000,42.599998,40.980000,41.520000,41.520000,1144400
2023-09-29,41.849998,42.220001,41.439999,41.590000,41.590000,474600
2023-10-02,41.630001,42.130001,41.509998,42.040001,42.040001,528100
2023-10-03,41.919998,42.259998,41.419998,41.700001,41.700001,435300
2023-10-04,41.750000,42.259998,41.599998,41.990002,41.990002,447900
2023-10-05,41.950001,42.110001,41.590000,41.639999,41.639999,432100
2023-10-06,41.410000,42.580002,41.320000,42.299999,42.299999,496000
2023-10-09,42.290001,42.930000,42.209999,42.650002,42.650002,409700
2023-10-10,42.700001,43.080002,42.700001,42.830002,42.830002,371300
2023-10-11,43.060001,43.450001,42.669998,43.130001,43.130001,379200
2023-10-12,43.130001,43.130001,42.290001,42.750000,42.750000,271000
2023-10-13,42.900002,42.939999,41.830002,41.990002,41.990002,362400
2023-10-16,42.369999,43.500000,42.369999,43.389999,43.389999,540100
2023-10-17,43.080002,44.419998,42.900002,44.029999,44.029999,590500
2023-10-18,43.750000,43.750000,42.939999,42.970001,42.970001,518400
2023-10-19,43.000000,43.630001,42.709999,43.049999,43.049999,493800
2023-10-20,43.070000,43.080002,42.180000,42.189999,42.189999,547000
2023-10-23,41.980000,42.880001,41.610001,41.980000,41.980000,533800
2023-10-24,42.430000,43.209999,42.250000,42.910000,42.910000,374800
2023-10-25,42.270000,42.599998,41.799999,41.810001,41.810001,398100
2023-10-26,41.619999,41.849998,39.709999,39.869999,39.869999,775700
2023-10-27,40.490002,41.520000,40.490002,41.049999,41.049999,1226700
2023-10-30,41.490002,42.119999,41.200001,41.529999,41.529999,609000
2023-10-31,41.549999,42.310001,41.430000,42.189999,42.189999,575200
2023-11-01,42.070000,42.360001,41.259998,41.779999,41.779999,703300
2023-11-02,42.209999,42.900002,41.980000,42.790001,42.790001,941200
2023-11-03,45.099998,46.770000,44.049999,44.730000,44.730000,1130400
2023-11-06,44.709999,45.220001,43.860001,45.090000,45.090000,674800
2023-11-07,45.119999,45.590000,44.299999,44.310001,44.310001,716800
2023-11-08,44.270000,44.720001,44.150002,44.369999,44.369999,385000
2023-11-09,44.259998,44.450001,42.810001,43.540001,43.540001,625400
2023-11-10,43.590000,44.380001,43.400002,43.990002,43.990002,401500
2023-11-13,43.680000,43.990002,43.480000,43.590000,43.590000,498600
2023-11-14,44.500000,45.450001,44.500000,45.189999,45.189999,712100
2023-11-15,45.209999,46.150002,45.029999,45.049999,45.049999,785300
2023-11-16,44.419998,45.130001,44.250000,44.650002,44.650002,510400
2023-11-17,44.509998,45.340000,44.349998,45.259998,45.259998,584600
2023-11-20,45.470001,46.349998,45.470001,46.340000,46.340000,866100
2023-11-21,46.130001,46.270000,45.310001,45.910000,45.910000,1144000
2023-11-22,46.139999,47.000000,44.560001,45.740002,45.740002,856600
2023-11-24,45.410000,45.740002,45.169998,45.310001,45.310001,229400
2023-11-27,45.000000,45.660000,44.889999,45.090000,45.090000,535900
2023-11-28,45.090000,45.200001,44.310001,44.619999,44.619999,527300
2023-11-29,45.000000,45.180000,43.080002,43.459999,43.459999,970500
2023-11-30,43.820000,44.119999,43.299999,43.709999,43.709999,651200
2023-12-01,43.349998,44.369999,43.099998,44.310001,44.310001,677900
2023-12-04,43.959999,44.680000,43.540001,44.410000,44.410000,738800
2023-12-05,44.040001,44.580002,43.730000,44.130001,44.130001,608600
2023-12-06,44.320000,44.860001,43.740002,43.840000,43.840000,685300
2023-12-07,44.139999,44.540001,43.889999,44.290001,44.290001,492400
2023-12-08,43.869999,44.029999,42.570000,43.830002,43.830002,756100
2023-12-11,43.910000,44.480000,43.639999,44.099998,44.099998,572400
2023-12-12,44.049999,44.720001,43.820000,44.480000,44.480000,468600
2023-12-13,44.450001,44.990002,43.950001,44.490002,44.490002,732100
2023-12-14,44.790001,45.529999,44.619999,45.360001,45.360001,803200
2023-12-15,45.330002,45.450001,44.070000,44.790001,44.790001,2050400
2023-12-18,44.849998,46.619999,44.610001,46.459999,46.459999,1117100
2023-12-19,46.619999,48.150002,46.619999,46.820000,46.820000,822400
2023-12-20,46.900002,48.220001,46.900002,47.599998,47.599998,1269800
2023-12-21,48.000000,48.279999,47.619999,48.240002,48.240002,922500
2023-12-22,48.500000,48.990002,48.169998,48.430000,48.430000,520100
2023-12-26,48.500000,48.630001,48.000000,48.189999,48.189999,339200
2023-12-27,48.160000,48.299999,47.389999,47.630001,47.630001,389900
2023-12-28,47.490002,47.570000,47.040001,47.259998,47.259998,400400
2023-12-29,47.290001,47.570000,46.939999,47.340000,47.340000,511600
2024-01-02,46.830002,46.980000,45.750000,46.369999,46.369999,612000
2024-01-03,45.830002,46.430000,45.709999,46.009998,46.009998,678600
2024-01-04,46.000000,46.770000,45.869999,46.139999,46.139999,518600
2024-01-05,45.910000,46.419998,44.950001,44.970001,44.970001,631200
2024-01-08,45.410000,46.070000,44.959999,45.689999,45.689999,665400
2024-01-09,45.299999,45.340000,44.610001,44.930000,44.930000,705100
2024-01-10,45.000000,45.049999,44.009998,44.380001,44.380001,900200
2024-01-11,44.430000,44.430000,43.040001,43.779999,43.779999,1029900
2024-01-12,44.119999,44.119999,43.540001,43.709999,43.709999,619700
2024-01-16,43.400002,44.049999,43.320000,43.889999,43.889999,608200
2024-01-17,43.430000,43.779999,43.139999,43.740002,43.740002,425300
2024-01-18,44.180000,44.209999,43.639999,44.060001,44.060001,374800
2024-01-19,44.320000,44.430000,43.549999,44.000000,44.000000,426600
2024-01-22,44.480000,44.849998,43.990002,44.520000,44.520000,601200
2024-01-23,45.009998,45.410000,44.380001,44.830002,44.830002,507600
2024-01-24,45.279999,45.450001,44.540001,44.570000,44.570000,452700
2024-01-25,45.029999,45.130001,44.470001,44.790001,44.790001,406100
2024-01-26,44.840000,45.240002,44.540001,45.000000,45.000000,362400
2024-01-29,44.840000,45.180000,44.439999,45.180000,45.180000,569100
2024-01-30,45.189999,45.520000,44.740002,45.200001,45.200001,720200
2024-01-31,44.730000,45.029999,43.619999,43.730000,43.730000,559600
2024-02-01,43.959999,44.240002,43.330002,44.139999,44.139999,528200
2024-02-02,44.290001,44.880001,44.189999,44.610001,44.610001,411900
2024-02-05,44.349998,44.500000,43.720001,43.830002,43.830002,661900
2024-02-06,43.950001,44.270000,43.709999,44.240002,44.240002,361600
2024-02-07,44.220001,44.320000,43.770000,44.000000,44.000000,373800
2024-02-08,44.049999,45.020000,43.730000,45.000000,45.000000,605000
2024-02-09,45.090000,45.700001,44.650002,45.490002,45.490002,608600
2024-02-12,45.689999,45.910000,45.200001,45.709999,45.709999,1364800
2024-02-13,44.759998,45.599998,42.849998,43.290001,43.290001,940400
2024-02-14,43.790001,44.380001,43.360001,43.770000,43.770000,884000
2024-02-15,43.630001,45.049999,43.490002,44.389999,44.389999,1314000
2024-02-16,38.459999,40.330002,37.500000,38.020000,38.020000,2964700
2024-02-20,37.549999,37.669998,36.910000,37.009998,37.009998,1161900
2024-02-21,37.000000,37.220001,36.230000,36.990002,36.990002,1121400
2024-02-22,37.450001,37.680000,35.560001,36.480000,36.480000,1383900
2024-02-23,36.259998,36.389999,35.790001,35.959999,35.959999,1265400
2024-02-26,35.860001,36.889999,35.580002,36.680000,36.680000,1124700
2024-02-27,36.990002,37.529999,36.619999,37.009998,37.009998,820600
2024-02-28,36.740002,37.880001,36.669998,37.599998,37.599998,760400
2024-02-29,37.970001,38.529999,37.779999,38.439999,38.439999,1220200
2024-03-01,38.490002,38.689999,38.080002,38.430000,38.430000,860100
2024-03-04,38.549999,38.700001,37.869999,38.130001,38.130001,599000
2024-03-05,37.740002,37.959999,37.450001,37.799999,37.799999,677000
2024-03-06,38.180000,38.450001,37.660000,37.869999,37.869999,846700
2024-03-07,38.099998,38.430000,37.799999,38.130001,38.130001,772600
2024-03-08,38.540001,39.240002,38.099998,38.290001,38.290001,701600
2024-03-11,38.240002,38.669998,37.959999,38.270000,38.270000,647400
2024-03-12,38.320000,38.700001,38.240002,38.290001,38.290001,575700
2024-03-13,38.230000,38.689999,38.230000,38.360001,38.360001,667600
2024-03-14,38.349998,38.490002,37.700001,37.869999,37.869999,567400
2024-03-15,37.700001,37.880001,37.209999,37.520000,37.520000,2759300
2024-03-18,37.830002,38.230000,37.700001,37.950001,37.950001,786600
2024-03-19,37.750000,38.150002,37.570000,37.930000,37.930000,535000
2024-03-20,37.869999,39.040001,37.740002,38.779999,38.779999,621800
2024-03-21,38.939999,39.099998,38.720001,38.730000,38.730000,816900
2024-03-22,38.830002,38.930000,38.540001,38.790001,38.790001,579200
2024-03-25,38.759998,39.029999,38.220001,38.290001,38.290001,433600
2024-03-26,38.639999,38.799999,38.099998,38.250000,38.250000,670800
2024-03-27,38.610001,39.130001,38.110001,39.099998,39.099998,811100
2024-03-28,39.200001,39.820000,39.020000,39.400002,39.400002,797500
2024-04-01,39.410000,39.849998,39.230000,39.669998,39.669998,687000
2024-04-02,39.490002,39.970001,39.340000,39.930000,39.930000,707500
2024-04-03,39.930000,40.980000,39.910000,40.930000,40.930000,649300
2024-04-04,41.209999,41.560001,40.029999,40.160000,40.160000,752100
2024-04-05,40.230000,40.590000,40.130001,40.459999,40.459999,719400
2024-04-08,40.430000,41.189999,40.430000,40.919998,40.919998,789800
2024-04-09,41.020000,41.580002,40.919998,40.950001,40.950001,521900
2024-04-10,40.230000,40.580002,39.779999,39.959999,39.959999,683600
2024-04-11,40.049999,40.490002,39.689999,40.110001,40.110001,716300
2024-04-12,39.910000,41.410000,39.910000,40.610001,40.610001,928400
2024-04-15,40.630001,40.740002,39.950001,40.049999,40.049999,748700
2024-04-16,39.919998,39.919998,39.020000,39.560001,39.560001,574400
2024-04-17,39.799999,40.290001,39.459999,39.560001,39.560001,483800
2024-04-18,39.490002,39.849998,39.279999,39.410000,39.410000,500600
2024-04-19,39.340000,39.759998,38.930000,39.290001,39.290001,636900
2024-04-22,39.580002,39.980000,39.259998,39.529999,39.529999,645400
2024-04-23,39.689999,40.570000,39.689999,40.150002,40.150002,651700
2024-04-24,40.160000,40.779999,40.090000,40.389999,40.389999,519500
2024-04-25,39.639999,39.980000,39.349998,39.970001,39.970001,418300
2024-04-26,40.330002,40.830002,40.330002,40.820000,40.820000,441000
2024-04-29,40.830002,41.299999,40.779999,40.919998,40.919998,478900
2024-04-30,40.759998,41.200001,40.200001,40.240002,40.240002,712700
2024-05-01,40.410000,41.250000,40.320000,40.439999,40.439999,449500
2024-05-02,40.680000,40.680000,39.759998,40.000000,40.000000,598300
2024-05-03,40.459999,40.570000,39.799999,39.990002,39.990002,616600
2024-05-06,40.200001,40.619999,40.200001,40.480000,40.480000,503400
2024-05-07,40.410000,41.220001,40.240002,41.110001,41.110001,608200
2024-05-08,40.580002,40.770000,39.150002,39.230000,39.230000,963800
2024-05-09,39.410000,39.790001,39.130001,39.619999,39.619999,1580600
2024-05-10,38.830002,39.990002,36.709999,36.790001,36.790001,1997700
2024-05-13,36.669998,38.430000,36.500000,37.970001,37.970001,1114500
2024-05-14,38.369999,38.660000,37.419998,37.720001,37.720001,1105300
2024-05-15,38.070000,38.369999,37.169998,38.230000,38.230000,718300
2024-05-16,38.230000,38.439999,37.740002,37.980000,37.980000,639900
2024-05-17,38.070000,38.119999,37.119999,37.250000,37.250000,700900
2024-05-20,37.310001,37.590000,36.820000,37.360001,37.360001,565800
2024-05-21,37.150002,37.320000,36.580002,36.889999,36.889999,890900
2024-05-22,36.860001,36.970001,36.360001,36.700001,36.700001,627400
2024-05-23,36.700001,36.770000,36.060001,36.400002,36.400002,607700
2024-05-24,36.509998,36.590000,36.130001,36.380001,36.380001,501500
2024-05-28,36.389999,36.580002,36.099998,36.310001,36.310001,571100
2024-05-29,36.000000,36.320000,35.779999,36.320000,36.320000,664100
2024-05-30,36.500000,36.810001,36.389999,36.720001,36.720001,136420
